,customer_id,driver_id,creation_date,was_rated
3610,55328680,1898404,2017-08-27 13:09:11.000,1
3611,3571600,1988680,2017-08-27 13:20:53.000,1
3612,46309772,745508,2017-08-27 13:45:25.000,1
3613,59028304,887920,2017-08-27 16:07:18.000,1
3614,29900972,1225060,2017-08-27 16:57:05.000,0
3615,50838596,1944880,2017-08-27 20:17:20.000,1
3616,58810164,1696380,2017-08-28 06:58:47.000,1
3617,17466572,1405780,2017-08-28 07:57:08.000,1
3618,21203644,1850792,2017-08-28 09:17:50.000,1
3619,34961292,2020120,2017-08-30 09:44:03.000,0
3620,8571504,1842468,2017-08-30 11:32:47.000,1
3621,16182296,1697960,2017-09-01 13:57:44.000,1
3622,58124892,2024232,2017-09-01 16:09:32.000,1
3623,21406840,1696740,2017-09-01 16:29:33.000,0
3624,59827364,1808864,2017-09-11 05:20:00.000,1
3625,60928264,1289736,2017-09-10 04:49:20.000,1
3626,27314636,1881556,2017-09-10 05:23:21.000,1
3627,56796896,1917132,2017-09-10 06:17:08.000,0
3628,51885960,1152028,2017-09-10 08:02:01.000,1
3629,15518116,554340,2017-09-10 10:58:17.000,0
3630,59987288,827080,2017-09-10 11:01:01.000,1
3631,29560052,2061896,2017-09-10 12:32:02.000,1
3632,58313336,1908540,2017-08-29 13:16:35.000,1
3633,52673096,2000680,2017-08-29 13:48:12.000,1
3634,33532816,1788744,2017-08-29 16:05:43.000,0
3635,34694156,932660,2017-08-29 16:25:20.000,1
3636,20295628,1435228,2017-08-29 16:58:19.000,1
3637,57473736,1170740,2017-08-30 07:39:19.000,1
3638,44617120,2036748,2017-08-30 08:26:22.000,1
3639,58004092,1734992,2017-08-26 06:57:56.000,1
3640,3209000,544844,2017-08-26 10:43:36.000,1
3641,18163472,1933180,2017-08-26 13:14:04.000,1
3642,49638136,933264,2017-08-26 14:11:16.000,1
3643,39468076,1989388,2017-08-26 15:09:23.000,1
3644,52621296,1776092,2017-08-26 15:13:18.000,1
3645,55005216,1713876,2017-08-26 15:31:47.000,1
3646,58487900,1675124,2017-08-29 13:04:51.000,1
3647,12997604,1799496,2017-08-29 17:42:57.000,1
3648,19143380,1740676,2017-08-29 18:48:16.000,1
3649,56539080,947656,2017-08-30 03:45:23.000,1
3650,5299332,1683304,2017-08-30 09:15:28.000,1
3651,22086668,667484,2017-08-26 05:17:35.000,0
3652,27313236,1917148,2017-08-26 08:43:54.000,0
3653,56067544,1917240,2017-08-26 12:59:39.000,1
3654,6721444,1719168,2017-08-26 14:28:19.000,1
3655,22100436,1898376,2017-08-26 14:31:17.000,1
3656,46441172,1916996,2017-08-26 14:51:21.000,1
3657,27600116,1891480,2017-08-26 16:02:37.000,0
3658,11032540,1550312,2017-08-26 18:25:48.000,1
3659,57142844,1715620,2017-08-29 06:16:18.000,0
3660,22086668,1945572,2017-08-29 09:35:54.000,1
3661,32539728,1985424,2017-08-29 09:32:32.000,1
3662,55005216,1181696,2017-08-29 09:43:25.000,1
3663,46441172,1142516,2017-08-29 11:37:40.000,1
3664,53625284,1762156,2017-09-04 17:09:22.000,1
3665,10855012,1375472,2017-09-04 17:29:14.000,1
3666,5906148,1774360,2017-09-04 17:33:44.000,0
3667,4578064,2023056,2017-09-04 18:26:23.000,1
3668,39464540,1440368,2017-09-05 04:50:17.000,1
3669,53426500,1941752,2017-09-05 06:14:55.000,1
3670,40175224,681196,2017-09-05 07:11:27.000,1
3671,43051200,1944200,2017-09-05 08:29:00.000,1
3672,11510316,1290168,2017-09-05 10:51:38.000,1
3673,40345020,1420468,2017-09-05 11:09:24.000,1
3674,49286128,1446432,2017-09-05 22:02:35.000,1
3675,13774792,1869452,2017-09-06 12:40:00.000,1
3676,20031120,1387928,2017-09-06 15:01:05.000,1
3677,59571776,691412,2017-09-06 15:16:29.000,1
3678,11728040,1649656,2017-09-06 16:09:43.000,0
3679,1554944,1883356,2017-09-01 05:25:37.000,1
3680,20920640,774196,2017-09-01 06:29:54.000,0
3681,22927700,1948796,2017-09-01 09:17:30.000,1
3682,59775248,1139560,2017-09-01 12:02:30.000,1
3683,18690084,1360300,2017-09-01 13:42:56.000,1
3684,53633804,2047668,2017-09-01 13:55:47.000,1
3685,14919048,1793708,2017-09-11 05:53:12.000,1
3686,27924440,1177068,2017-09-09 14:20:50.000,1
3687,29856440,1941908,2017-09-09 15:11:35.000,1
3688,27924440,1323200,2017-09-09 20:37:45.000,1
3689,55408188,1864224,2017-09-09 20:40:15.000,1
3690,6828940,744688,2017-09-10 05:14:11.000,1
3691,61044264,2051780,2017-09-10 12:00:40.000,1
3692,26370992,2026364,2017-09-05 21:11:58.000,1
3693,4373228,746080,2017-09-10 13:46:48.000,1
3694,50390032,1331200,2017-09-10 14:34:48.000,1
3695,56067544,2036452,2017-09-10 16:45:06.000,1
3696,24836704,2039264,2017-09-10 20:51:21.000,1
3697,18126304,1860040,2017-09-10 23:15:56.000,1
3698,52706176,739912,2017-09-08 13:32:31.000,1
3699,7358860,955384,2017-09-08 16:32:36.000,1
3700,18016808,1811868,2017-09-08 17:38:07.000,1
3701,37891144,1314136,2017-09-08 19:50:43.000,1
3702,31264228,1336432,2017-09-08 21:27:17.000,1
3703,48224608,1189328,2017-09-07 04:40:49.000,1
3704,29293008,2030132,2017-09-02 15:41:51.000,1
3705,54577080,1997716,2017-09-02 20:50:21.000,1
3706,29293008,1242996,2017-08-30 13:22:26.000,1
3707,48726068,1632592,2017-08-31 15:41:39.000,1
3708,42145328,1935912,2017-09-04 20:24:36.000,1
3709,58115304,1589632,2017-09-05 05:04:47.000,1
3710,46157472,1982696,2017-08-29 12:01:10.000,1
3711,52988440,2040484,2017-09-01 21:14:14.000,1
3712,25354368,1311080,2017-09-08 15:27:25.000,1
3713,29199984,1829604,2017-09-03 17:08:39.000,1
3714,50738548,1696408,2017-09-04 00:15:53.000,1
3715,53540752,1741528,2017-09-05 22:11:28.000,1
3716,53540752,1632616,2017-09-06 04:49:38.000,1
3717,37298740,1189292,2017-09-06 17:56:28.000,1
3718,53815276,1763892,2017-08-27 04:23:40.000,1
3719,29938620,1714640,2017-08-27 06:42:16.000,1
3720,7890736,1715596,2017-09-05 12:45:57.000,1
3721,22052172,2021824,2017-09-05 13:07:19.000,1
3722,21519332,1685228,2017-09-05 14:59:08.000,0
3723,40176164,2039612,2017-09-05 15:46:53.000,1
3724,29293008,1459416,2017-08-26 21:55:46.000,1
3725,22360724,1492860,2017-09-08 18:17:54.000,1
3726,58302304,951036,2017-09-09 09:37:15.000,1
3727,53458436,1768340,2017-09-09 10:20:27.000,1
3728,35824248,2087728,2017-09-10 14:32:01.000,1
3729,60678444,1871796,2017-09-10 17:44:47.000,1
3730,18852504,1441720,2017-09-04 18:43:13.000,1
3731,56314264,1935876,2017-09-04 19:55:58.000,1
3732,59796772,1696744,2017-09-05 06:14:58.000,1
3733,32432876,1935876,2017-08-29 18:28:09.000,1
3734,28200112,1701584,2017-08-29 21:21:23.000,1
3735,50738548,1829716,2017-08-26 14:07:36.000,1
3736,42440608,1809884,2017-09-02 14:51:14.000,1
3737,46741844,1678816,2017-09-02 21:21:01.000,1
3738,54577080,1701380,2017-09-07 18:09:57.000,1
3739,21633060,1871872,2017-08-31 08:22:42.000,1
3740,4527236,1506836,2017-08-26 15:52:17.000,1
3741,46447584,1632616,2017-09-05 17:49:37.000,1
3742,29293008,1871840,2017-08-29 05:47:35.000,1
3743,48726068,1790900,2017-08-31 08:06:02.000,1
3744,6561068,1198272,2017-09-03 16:31:30.000,0
3745,53998964,1679260,2017-09-03 17:34:02.000,1
3746,41884708,753160,2017-09-03 17:41:31.000,1
3747,51633476,1447216,2017-09-03 19:51:02.000,1
3748,55475728,1983744,2017-09-03 20:04:44.000,0
3749,14919048,905600,2017-09-04 08:14:09.000,1
3750,20920640,1434896,2017-09-04 09:25:46.000,1
3751,49542972,1995548,2017-09-04 09:29:40.000,1
3752,55512044,1688980,2017-09-04 10:45:11.000,0
3753,49542972,1792652,2017-09-04 11:29:15.000,1
3754,50943116,1981828,2017-09-04 15:43:35.000,1
3755,18717160,1446384,2017-09-04 16:48:45.000,1
3756,50695460,1916996,2017-08-26 19:45:30.000,1
3757,34961292,1908260,2017-08-27 07:17:29.000,1
3758,40765140,1713888,2017-08-27 07:49:33.000,1
3759,49542972,1696172,2017-09-08 11:20:25.000,1
3760,38275520,1793472,2017-09-08 11:08:55.000,1
3761,37248252,1599368,2017-09-08 14:07:26.000,1
3762,55440200,1773356,2017-09-08 15:09:50.000,1
3763,17307264,1773356,2017-09-08 16:33:39.000,1
3764,60735200,1906512,2017-09-09 06:09:36.000,1
3765,20834536,1281532,2017-09-09 06:59:42.000,1
3766,51941080,1519104,2017-09-01 09:38:18.000,1
3767,29886020,1645100,2017-09-01 11:58:48.000,1
3768,20281004,1388188,2017-09-01 13:11:33.000,1
3769,50892116,887864,2017-09-01 15:50:49.000,1
3770,25628480,1294080,2017-09-08 09:58:29.000,1
3771,61150656,1563468,2017-09-09 13:51:24.000,1
3772,9311628,645156,2017-09-09 18:11:16.000,1
3773,58323052,1789300,2017-09-10 04:47:03.000,0
3774,15197356,2066480,2017-09-10 10:34:43.000,1
3775,58124100,1750376,2017-09-02 10:10:00.000,1
3776,13733764,1162596,2017-09-02 10:57:00.000,0
3777,7890736,1815312,2017-09-02 13:34:07.000,1
3778,14592832,1493876,2017-09-02 14:28:53.000,1
3779,52134784,1825444,2017-09-02 15:33:54.000,1
3780,24435456,903080,2017-09-02 16:33:34.000,1
3781,10855012,1635412,2017-09-02 20:03:01.000,1
3782,55197228,2022656,2017-09-02 22:44:20.000,1
3783,32640600,2035132,2017-09-04 19:29:17.000,1
3784,60404776,745512,2017-09-05 07:37:03.000,1
3785,26596012,827276,2017-09-05 09:49:23.000,1
3786,26804484,601376,2017-09-05 10:20:23.000,1
3787,31415140,1421372,2017-09-05 10:45:21.000,0
3788,13927904,779064,2017-09-05 10:57:01.000,0
3789,32640600,1997508,2017-08-30 14:35:15.000,1
3790,17273648,771088,2017-08-30 14:55:39.000,1
3791,54887536,656604,2017-08-30 16:22:26.000,1
3792,37853356,1932064,2017-08-30 18:58:15.000,1
3793,5949676,937936,2017-08-31 06:32:16.000,1
3794,34525200,1360316,2017-08-31 08:02:40.000,1
3795,52134784,1057264,2017-08-31 12:38:10.000,1
3796,15474768,1599216,2017-08-31 12:56:12.000,1
3797,4603140,752840,2017-08-31 14:24:18.000,1
3798,58652536,2037772,2017-08-31 19:30:21.000,1
3799,7358860,1990028,2017-08-31 21:18:54.000,1
3800,60316340,1526296,2017-09-04 17:08:12.000,1
3801,58433620,1665124,2017-09-04 17:44:39.000,0
3802,53511976,1932944,2017-09-04 17:47:59.000,1
3803,43851960,1556388,2017-09-04 17:54:15.000,0
3804,56513184,1713712,2017-09-04 18:01:33.000,1
3805,43198924,1698008,2017-09-04 18:27:59.000,1
3806,32554888,903784,2017-09-05 05:59:19.000,1
3807,19846788,1170728,2017-09-05 10:25:45.000,1
3808,30712584,757008,2017-08-27 04:26:38.000,1
3809,47133436,1908236,2017-08-27 05:40:24.000,1
3810,21923928,1906896,2017-08-27 07:00:08.000,1
3811,54631456,2009632,2017-08-27 07:21:21.000,0
3812,37891144,1840360,2017-09-08 16:36:00.000,1
3813,36925100,1900096,2017-09-08 18:46:26.000,1
3814,42468384,1143264,2017-09-09 07:43:40.000,1
3815,47085636,1236620,2017-08-29 06:20:17.000,0
3816,47085636,1231784,2017-09-05 05:25:28.000,0
3817,30257176,1617748,2017-08-28 08:53:58.000,1
3818,48231392,1772172,2017-08-31 04:50:15.000,1
3819,30055320,1219544,2017-08-31 17:15:57.000,0
3820,30055320,1618040,2017-08-31 06:21:37.000,1
3821,32576172,1284876,2017-09-08 12:25:56.000,1
3822,59842216,1982408,2017-09-02 09:38:19.000,1
3823,59796772,1873100,2017-09-02 14:42:07.000,1
3824,47591952,1255080,2017-09-03 22:51:32.000,1
3825,30653824,1005088,2017-09-04 14:43:57.000,1
3826,46876300,1457160,2017-08-29 11:16:35.000,0
3827,56326860,1618328,2017-09-07 19:24:51.000,0
3828,42953360,1330688,2017-09-02 10:00:49.000,1
3829,10715084,1614468,2017-09-02 19:25:26.000,0
3830,59111760,1262328,2017-09-04 17:58:28.000,1
3831,54175016,1224276,2017-08-31 23:32:16.000,1
3832,54175016,1756768,2017-09-04 12:27:56.000,1
3833,40521520,1482916,2017-09-05 11:48:44.000,1
3834,60337972,1321776,2017-09-04 18:58:49.000,0
3835,57402332,1321776,2017-09-04 19:21:29.000,0
3836,22746968,1618040,2017-09-06 09:34:33.000,1
3837,22206580,1790908,2017-08-28 08:36:35.000,1
3838,59796772,1768340,2017-09-06 07:09:48.000,1
3839,27970976,1478292,2017-09-06 17:41:16.000,1
3840,50738548,1376376,2017-08-27 06:55:20.000,1
3841,53458436,1849596,2017-09-08 20:23:29.000,1
3842,60552160,1240480,2017-09-08 20:44:43.000,0
3843,59368332,1849656,2017-09-10 10:21:04.000,1
3844,60702892,1849660,2017-09-10 10:19:08.000,0
3845,22206580,1871784,2017-09-10 10:19:52.000,1
3846,22360724,1997536,2017-09-06 15:11:40.000,1
3847,22733116,1810212,2017-09-06 21:02:38.000,1
3848,58556392,1989736,2017-08-26 20:57:04.000,1
3849,27923532,1929908,2017-08-28 06:29:33.000,1
3850,21434568,1005088,2017-08-30 11:51:54.000,1
3851,58544180,1005076,2017-09-05 17:19:55.000,1
3852,50026808,2047680,2017-09-04 13:18:58.000,1
3853,60828988,1240480,2017-09-07 17:40:35.000,1
3854,32502892,2047476,2017-09-09 07:47:18.000,1
3855,55253604,1284876,2017-08-30 08:22:40.000,1
3856,57402332,1270440,2017-09-01 12:53:03.000,1
3857,48408552,1163172,2017-08-30 13:41:56.000,0
3858,52988440,1553168,2017-09-07 04:39:40.000,1
3859,18943284,1982656,2017-09-07 10:05:01.000,1
3860,50738548,1189328,2017-09-07 15:29:27.000,1
3861,40332452,1520884,2017-08-26 19:57:09.000,1
3862,54568984,1326000,2017-09-03 13:55:31.000,1
3863,48362184,1929908,2017-09-04 14:49:26.000,1
3864,46741844,1701340,2017-08-29 16:07:37.000,1
3865,46793452,1492860,2017-08-29 16:24:47.000,1
3866,46793452,1790908,2017-08-29 17:43:36.000,1
3867,21575684,2005104,2017-08-29 17:47:36.000,1
3868,46125820,1829596,2017-08-26 07:20:54.000,1
3869,48726068,1311152,2017-08-26 14:55:23.000,1
3870,33712660,1727304,2017-09-07 12:43:27.000,1
3871,25354368,1632592,2017-09-06 13:45:08.000,1
3872,48723776,1753012,2017-08-28 18:04:40.000,1
3873,40995720,1293556,2017-08-26 12:06:13.000,1
3874,49033000,1935884,2017-08-26 13:11:41.000,1
3875,6378748,1997536,2017-09-08 14:39:47.000,1
3876,58302304,2030136,2017-09-09 11:30:59.000,1
3877,44478224,1632560,2017-09-06 20:58:40.000,1
3878,46741844,1741540,2017-09-10 15:20:31.000,1
3879,46125820,2073864,2017-09-10 16:06:33.000,1
3880,27440768,1974284,2017-09-11 04:54:43.000,1
3881,55408188,693580,2017-08-26 20:54:59.000,1
3882,37460836,1860040,2017-08-27 06:55:08.000,1
3883,54911452,1167908,2017-08-27 06:58:53.000,0
3884,22889884,645156,2017-08-27 00:45:41.000,1
3885,53711524,1375652,2017-08-27 04:46:55.000,1
3886,10168500,1854468,2017-08-27 05:47:29.000,1
3887,39468076,903080,2017-08-27 05:59:29.000,1
3888,53564924,1494532,2017-08-27 06:12:02.000,1
3889,56140584,745300,2017-08-27 07:38:35.000,1
3890,17273648,1815956,2017-09-02 07:57:01.000,1
3891,33172852,1586216,2017-09-02 11:19:52.000,1
3892,51151896,1908260,2017-09-02 12:47:24.000,1
3893,52134784,1476048,2017-09-02 14:51:22.000,1
3894,51503148,1512064,2017-09-02 17:23:28.000,1
3895,53998964,1286508,2017-09-03 09:06:33.000,1
3896,53815276,1683428,2017-09-07 04:28:07.000,1
3897,14592832,1898404,2017-09-07 08:02:10.000,1
3898,9311628,749208,2017-09-07 10:35:04.000,1
3899,28717292,2033228,2017-09-07 18:42:25.000,1
3900,14592832,1304776,2017-09-08 06:33:18.000,1
3901,55197228,1798752,2017-08-28 22:07:33.000,1
3902,58004092,1362264,2017-08-29 05:47:16.000,1
3903,53815276,2035592,2017-08-29 12:10:20.000,0
3904,20137728,1983744,2017-09-07 05:49:51.000,0
3905,18242732,2019680,2017-09-07 07:27:38.000,1
3906,13774792,1792748,2017-09-07 08:42:40.000,1
3907,47612772,1734516,2017-09-07 08:59:00.000,1
3908,54767724,930024,2017-09-07 12:02:55.000,0
3909,44530772,1884520,2017-09-07 14:22:34.000,1
3910,20540564,1720468,2017-09-07 16:19:59.000,1
3911,18717160,1933180,2017-09-07 16:29:41.000,1
3912,11817980,1598960,2017-09-07 21:19:36.000,0
3913,60878912,1421432,2017-09-07 23:56:19.000,1
3914,47293036,1139524,2017-08-29 15:35:51.000,1
3915,48869040,1096312,2017-08-29 18:31:09.000,1
3916,57962024,1930584,2017-08-30 08:55:05.000,1
3917,6828940,937936,2017-08-30 09:21:58.000,0
3918,52220836,1162596,2017-08-26 07:32:40.000,0
3919,43615108,1446256,2017-08-26 08:48:49.000,1
3920,13563676,1759340,2017-08-26 13:31:52.000,1
3921,43109184,1146304,2017-08-26 13:38:57.000,0
3922,12997604,691396,2017-08-26 14:47:41.000,1
3923,42663472,1680088,2017-08-26 15:14:58.000,1
3924,43900672,1419800,2017-08-26 15:58:03.000,1
3925,13809532,1846652,2017-09-04 16:58:57.000,1
3926,58313336,1364868,2017-09-04 17:10:55.000,1
3927,49394792,903784,2017-09-05 04:26:15.000,1
3928,49950364,1870972,2017-09-05 05:01:57.000,1
3929,20636556,1935620,2017-09-05 08:58:07.000,1
3930,58629120,1171192,2017-09-08 12:58:46.000,1
3931,57491640,1388556,2017-09-09 08:45:50.000,1
3932,38889016,1488100,2017-09-11 04:00:27.000,1
3933,15982716,1724680,2017-09-11 04:16:14.000,1
3934,39468076,2037700,2017-09-05 15:39:14.000,1
3935,60467836,1512832,2017-09-05 17:03:56.000,1
3936,60506864,1935400,2017-09-05 18:11:30.000,1
3937,7737544,2026836,2017-08-28 12:58:15.000,1
3938,30257176,920080,2017-08-28 13:39:12.000,1
3939,52776504,691428,2017-08-28 14:55:38.000,1
3940,57142844,1724680,2017-08-28 15:01:41.000,0
3941,56539080,657748,2017-08-28 16:10:16.000,0
3942,55153840,1997024,2017-08-28 16:16:24.000,1
3943,26846948,1917392,2017-08-28 18:45:56.000,1
3944,50923492,1932960,2017-08-28 19:38:22.000,1
3945,56922296,1440152,2017-08-28 20:47:40.000,1
3946,22927700,2071580,2017-09-08 12:40:37.000,0
3947,49501452,2039292,2017-09-08 12:49:14.000,1
3948,20423124,2026856,2017-09-08 15:45:16.000,1
3949,34334260,2061772,2017-09-08 16:26:00.000,1
3950,60844868,558780,2017-09-08 18:43:35.000,1
3951,14786572,1402308,2017-09-09 09:56:22.000,1
3952,53589480,691396,2017-08-30 12:44:38.000,1
3953,26491776,1453412,2017-08-30 13:41:59.000,1
3954,55930760,1167952,2017-08-30 14:03:19.000,1
3955,49612840,1719196,2017-08-30 18:45:00.000,0
3956,47677640,1662220,2017-08-30 21:24:45.000,1
3957,7929992,1599368,2017-08-31 14:10:53.000,1
3958,44549696,1945156,2017-08-31 14:36:28.000,1
3959,53713032,1998224,2017-08-31 17:01:45.000,1
3960,22733116,1929924,2017-08-28 20:20:30.000,1
3961,53458436,1935884,2017-08-28 12:21:53.000,1
3962,58361908,1929988,2017-08-28 13:42:03.000,1
3963,25354368,951232,2017-09-07 14:38:37.000,1
3964,48751896,1421356,2017-08-30 12:03:35.000,1
3965,53082884,1829604,2017-09-09 12:59:28.000,1
3966,41045948,1753012,2017-09-01 09:53:35.000,1
3967,58302304,1935884,2017-09-09 13:41:24.000,1
3968,50738548,1989584,2017-09-09 14:36:55.000,1
3969,54577080,2073172,2017-09-09 18:03:06.000,1
3970,56346168,1890284,2017-09-10 17:42:59.000,1
3971,56956376,2047620,2017-09-02 15:32:26.000,1
3972,49420712,930440,2017-09-02 21:50:30.000,1
3973,39531452,2047620,2017-08-31 12:57:02.000,1
3974,46152224,1849616,2017-09-08 13:29:57.000,1
3975,22360724,1753012,2017-09-08 13:26:44.000,0
3976,13844764,1890136,2017-09-05 07:06:35.000,1
3977,8566616,1982704,2017-09-03 21:19:39.000,1
3978,57213072,1719604,2017-08-28 16:40:45.000,1
3979,37234940,1790940,2017-08-28 19:17:35.000,1
3980,45114660,1935908,2017-09-08 17:50:13.000,1
3981,59590576,1214776,2017-08-30 20:57:16.000,1
3982,37482420,1255240,2017-08-31 07:40:50.000,1
3983,55849676,1741476,2017-08-31 11:51:15.000,1
3984,54577080,1810332,2017-08-31 20:58:42.000,1
3985,12029128,1865324,2017-09-05 13:06:48.000,1
3986,31415140,1850960,2017-08-27 10:18:17.000,0
3987,13379464,1806936,2017-08-27 11:02:29.000,1
3988,42953360,1807924,2017-08-27 13:11:40.000,1
3989,53014956,1891480,2017-08-27 13:49:53.000,0
3990,59042108,1570728,2017-08-27 13:54:09.000,1
3991,15889120,939916,2017-08-27 14:05:51.000,1
3992,53731280,2019696,2017-08-27 14:17:41.000,1
3993,15854688,2020120,2017-08-27 16:19:10.000,0
3994,50158660,2019932,2017-08-27 16:12:49.000,1
3995,34961292,1869872,2017-08-27 18:36:35.000,1
3996,21923928,1152028,2017-08-28 06:34:52.000,1
3997,39418284,1860736,2017-08-30 11:24:19.000,1
3998,8826552,1863292,2017-09-01 12:50:24.000,1
3999,57396832,1862712,2017-09-01 12:45:02.000,1
4000,1701108,1762156,2017-09-01 16:01:37.000,1
4001,28717292,1362580,2017-09-01 18:25:48.000,1
4002,9668852,1976524,2017-09-08 08:25:30.000,1
4003,34733756,1714004,2017-09-08 10:59:09.000,1
4004,34334260,651908,2017-09-11 06:50:26.000,1
4005,46315848,1173220,2017-09-09 14:33:32.000,1
4006,52776504,2040008,2017-09-09 18:40:43.000,1
4007,58677912,1365096,2017-09-09 18:50:15.000,0
4008,61044264,588920,2017-09-10 05:02:53.000,1
4009,22415956,1775772,2017-09-10 05:42:03.000,1
4010,48165928,1809508,2017-09-10 10:30:36.000,1
4011,42953360,827336,2017-08-29 12:59:35.000,1
4012,40175224,2032788,2017-08-29 14:19:33.000,1
4013,58652536,1900044,2017-08-29 14:36:29.000,1
4014,13733764,1908132,2017-08-30 07:29:19.000,1
4015,42663472,1765908,2017-08-26 06:07:02.000,0
4016,49415156,1527548,2017-08-26 07:32:46.000,1
4017,27313236,1908872,2017-08-26 07:41:39.000,1
4018,47999340,920080,2017-08-26 09:31:01.000,1
4019,18917872,753016,2017-08-26 09:46:11.000,1
4020,13733764,1440152,2017-08-26 13:17:56.000,1
4021,58276064,1881796,2017-08-26 13:57:21.000,1
4022,58695328,1793096,2017-08-26 18:05:02.000,1
4023,15265820,1982460,2017-08-29 18:43:26.000,1
4024,24919476,1586216,2017-08-29 18:43:44.000,0
4025,18953816,1654732,2017-08-29 22:06:14.000,1
4026,32992964,1176984,2017-08-29 22:23:48.000,1
4027,43900672,1331200,2017-08-30 01:09:09.000,1
4028,38889016,1774280,2017-08-30 03:58:21.000,1
4029,55008488,745512,2017-08-30 04:45:11.000,1
4030,17844360,1871620,2017-08-30 06:22:38.000,1
4031,29506164,1161964,2017-08-30 08:47:19.000,1
4032,59028304,1789064,2017-08-30 09:13:23.000,1
4033,47612772,2000976,2017-08-26 10:34:37.000,1
4034,9881944,1861352,2017-08-26 10:50:31.000,1
4035,21576264,625656,2017-08-26 11:06:34.000,1
4036,55805696,1953628,2017-08-26 14:08:54.000,1
4037,41517844,1323200,2017-08-26 18:30:48.000,1
4038,55650924,1950152,2017-09-04 11:45:12.000,1
4039,60301620,1911696,2017-09-04 15:40:20.000,1
4040,55552568,1929908,2017-08-27 14:30:34.000,1
4041,41045948,1768340,2017-08-30 11:30:40.000,1
4042,39531452,1441744,2017-08-30 05:22:00.000,1
4043,53458436,776100,2017-08-26 05:39:46.000,1
4044,22733116,1974284,2017-08-26 17:40:57.000,1
4045,30082284,1719196,2017-09-03 13:00:30.000,1
4046,21596072,1944172,2017-09-03 14:56:48.000,1
4047,52776504,1300460,2017-09-04 08:14:43.000,1
4048,21715396,595920,2017-09-04 08:39:31.000,1
4049,10598144,1819760,2017-09-04 11:54:06.000,1
